	<hmm name>	<domain 2>
#=ID	Stathmin	Stathmin
#=ID	Stathmin	Tubulin
#=ID	Stathmin	Tubulin_C
#=ID	STAT_alpha	IRF-3
#=ID	STAT_alpha	STAT_bind
#=ID	STAT_bind	STAT_alpha
#=ID	STAT_bind	STAT_bind
#=ID	STAT_int	Paramyxo_C
#=ID	STAT_int	STAT_int
#=ID	Staufen_C	Staufen_C
#=ID	Staufen_C	Staufen_C_LIG_2-0
#=ID	StbA	StbA
#=ID	Ste5	Pkinase
#=ID	Sterol-sensing	Patched
#=ID	STIL_N	STIL_N
#=ID	STN	PilP
#=ID	STN	Secretin_N
#=ID	STN	STN
#=ID	STN	TonB_dep_Rec
#=ID	Stn1	Ten1
#=ID	STN1_2	Ten1_2
#=ID	STN1_2	tRNA_anti-codon
#=ID	Stonin2_N	EF-hand_4
#=ID	STPPase_N	LRR_9
#=ID	STPPase_N	Metallophos
#=ID	STPPase_N	PDZ
#=ID	STPPase_N	PDZ_5
#=ID	STPPase_N	PP1_bind
#=ID	STPPase_N	STPPase_N
#=ID	Strep_his_triad	PHtD_u1
#=ID	Strep_his_triad	Strep_his_triad
#=ID	Stress-antifung	Stress-antifung
#=ID	Striatin	HEAT_2
#=ID	Striatin	Striatin
#=ID	STT3	DAD
#=ID	STT3	DDOST_48kD
#=ID	STT3	OST3_OST6
#=ID	STT3	Ost4
#=ID	STT3	Ribophorin_I
#=ID	STT3	STT3
#=ID	SUA5	Sua5_yciO_yrdC
#=ID	Sua5_yciO_yrdC	Acylphosphatase
#=ID	Sua5_yciO_yrdC	HypF_C
#=ID	Sua5_yciO_yrdC	SUA5
#=ID	Sua5_yciO_yrdC	Sua5_yciO_yrdC
#=ID	Sua5_yciO_yrdC	zf-HYPF
#=ID	SUB1_ProdP9	Peptidase_S8
#=ID	Succ_CoA_lig	ATP-grasp_5
#=ID	Succ_CoA_lig	CoA_binding_2
#=ID	Succ_DH_flav_C	APS-reductase_C
#=ID	Succ_DH_flav_C	FAD_binding_2
#=ID	Succ_DH_flav_C	Fer2_3
#=ID	Succ_DH_flav_C	Fer4_9
#=ID	Succ_DH_flav_C	Fumarate_red_C
#=ID	Succ_DH_flav_C	Sdh5
#=ID	Sucrose_synth	Glycos_transf_1
#=ID	Sucrose_synth	Sucrose_synth
#=ID	Suf	MMS1_N
#=ID	Suf	Suf
#=ID	SufE	Aminotran_5
#=ID	SufE	SufE
#=ID	SUFU	SBP_bac_8
#=ID	SUFU	SUFU
#=ID	SUFU	SUFU_C
#=ID	SUFU	SUFU_LIG_0-0
#=ID	SUFU_C	SBP_bac_8
#=ID	SUFU_C	SUFU
#=ID	SUFU_C	SUFU_C
#=ID	SUFU_C	SUFU_C_LIG_0-0
#=ID	SUFU_C	SUFU_C_LIG_1-0
#=ID	Sugar-bind	Sugar-bind
#=ID	Sugar_tr	Sugar_tr
#=ID	Sugar_tr	V-set
#=ID	SUI1	eIF-5_eIF-2B
#=ID	SUIM_assoc	SBP_bac_8
#=ID	SUKH_5	SUKH_5
#=ID	SulA	FtsZ_C
#=ID	SulA	SulA
#=ID	Sulfatase	Choline_sulf_C
#=ID	Sulfatase	DUF4976
#=ID	Sulfatase	DUF4994
#=ID	Sulfatase	EptA_B_N
#=ID	Sulfatase	Sulfatase
#=ID	Sulfatase	Sulfatase_C
#=ID	Sulfatase_C	Sulfatase
#=ID	Sulfatase_C	Sulfatase_C
#=ID	Sulfate_transp	STAS
#=ID	Sulfate_transp	Sulfate_transp
#=ID	Sulfotransfer_1	Sulfotransfer_1
#=ID	Sulfotransfer_2	SBP_bac_1
#=ID	Sulfotransfer_2	SBP_bac_8
#=ID	Sulfotransfer_2	Sulfotransfer_2
#=ID	Sulfotransfer_3	Sulfotransfer_3
#=ID	Sulfotransfer_4	Sulfotransfer_4
#=ID	Sulf_coat_C	Sulf_coat_C
#=ID	Sulphotransf	Sulphotransf
#=ID	Sun2_CC2	Sad1_UNC
#=ID	Suppressor_P21	RSS_P20
#=ID	Suppressor_P21	Suppressor_P21
#=ID	SurA_N	Rotamase
#=ID	SurE	SurE
#=ID	SURF6	Brix
#=ID	Surfac_D-trimer	Lectin_C
#=ID	Surfac_D-trimer	Surfac_D-trimer
#=ID	Surp	PRP21_like_P
#=ID	Surp	PRP9_N
#=ID	Surp	SF3a60_bindingd
#=ID	SusD-like	SusD-like
#=ID	SusD-like_2	DUF5012
#=ID	SusD-like_2	SusD-like_2
#=ID	SusD-like_2	TonB_dep_Rec
#=ID	SusD-like_3	SusD-like_3
#=ID	SusD-like_3	SusD_RagB
#=ID	SusD-like_3	TonB_dep_Rec
#=ID	SusD_RagB	SusD-like_3
#=ID	SusD_RagB	SusD_RagB
#=ID	SusD_RagB	TonB_dep_Rec
#=ID	SusF_SusE	DUF5115
#=ID	SusF_SusE	SusF_SusE
#=ID	Sushi	A2M
#=ID	Sushi	A2M_BRD
#=ID	Sushi	Adeno_knob
#=ID	Sushi	CUB
#=ID	Sushi	EGF
#=ID	Sushi	HN
#=ID	Sushi	IL15
#=ID	Sushi	IL2
#=ID	Sushi	Ldl_recept_a
#=ID	Sushi	Lipoprot_C
#=ID	Sushi	MG1
#=ID	Sushi	MG2
#=ID	Sushi	MG4
#=ID	Sushi	NTR
#=ID	Sushi	OspE
#=ID	Sushi	Rhv
#=ID	Sushi	RICH
#=ID	Sushi	SRCR
#=ID	Sushi	Sushi
#=ID	Sushi	Sushi_2
#=ID	Sushi	TED_complement
#=ID	Sushi	Trypsin
#=ID	Sushi	V-set
#=ID	Sushi	VWA
#=ID	Sushi_2	Ldl_recept_a
#=ID	Sushi_2	Sushi
#=ID	Sushi_2	Sushi_2
#=ID	SUV3_C	Helicase_C
#=ID	SUV3_C	Suv3_C_1
#=ID	Suv3_C_1	SUV3_C
#=ID	SVA	C1-set
#=ID	SVA	MHC_I
#=ID	SVWC	A2M_BRD
#=ID	SVWC	MG4
#=ID	SWI2_SNF2	EcoR124_C
#=ID	SWI2_SNF2	HSDR_N
#=ID	Swi5	Mei5
#=ID	Swi5	Swi5
#=ID	Swi6_N	Swi6_N
#=ID	SWIB	Cu-oxidase_2
#=ID	SWIB	Inhibitor_I42
#=ID	SWIB	P53_TAD
#=ID	SWIB	Squash
#=ID	SWIB	SWIB
#=ID	SWIB	SWIB_LIG_0-0
#=ID	SWIB	SWIB_LIG_1-0
#=ID	SWIB	SWIB_LIG_1-1
#=ID	SWIB	SWIRM-assoc_1
#=ID	SWIB	V-set
#=ID	SWIRM	Amino_oxidase
#=ID	SWIRM	Requiem_N
#=ID	SWIRM	SNF5
#=ID	SWIRM	SWIRM
#=ID	SWIRM	zf-CW
#=ID	SWIRM-assoc_1	SWIB
#=ID	SWIRM-assoc_1	SWIRM-assoc_1
#=ID	SWIRM-assoc_1	SWIRM-assoc_1_LIG_0-0
#=ID	SWIRM-assoc_1	SWIRM-assoc_1_LIG_0-2
#=ID	SWIRM-assoc_1	SWIRM-assoc_1_LIG_0-3
#=ID	SWIRM-assoc_1	SWIRM-assoc_3
#=ID	SWIRM-assoc_3	SWIRM-assoc_1
#=ID	Sybindin	Ras
#=ID	Sybindin	Sybindin
#=ID	Sybindin	TRAPP
#=ID	Syd	Syd
#=ID	SYF2	HAT
#=ID	SYF2	Myb_Cef
#=ID	SYF2	PROCN
#=ID	SYF2	SKIP_SNW
#=ID	SYF2	SYF2_LIG_0-0
#=ID	SYF2	SYF2_LIG_1-0
#=ID	SYF2	SYF2_LIG_1-1
#=ID	SYF2	SYF2_LIG_1-2
#=ID	Syja_N	GPP34
#=ID	Synaphin	C2
#=ID	Synaphin	SNARE
#=ID	Synaphin	Synaptobrevin
#=ID	Synaphin	Syntaxin
#=ID	Synapsin	Synapsin_C
#=ID	Synapsin_C	Synapsin
#=ID	Synapsin_C	Synapsin_C
#=ID	Synaptobrevin	Longin
#=ID	Synaptobrevin	Peptidase_M27
#=ID	Synaptobrevin	Prenyltrans
#=ID	Synaptobrevin	SNAP
#=ID	Synaptobrevin	SNARE
#=ID	Synaptobrevin	Synaphin
#=ID	Synaptobrevin	Synaptobrevin
#=ID	Synaptobrevin	Synaptobrevin_LIG_0-0
#=ID	Synaptobrevin	Synaptobrevin_LIG_0-1
#=ID	Synaptobrevin	Synaptobrevin_LIG_0-3
#=ID	Synaptobrevin	Synaptobrevin_LIG_0-5
#=ID	Synaptobrevin	Synaptobrevin_LIG_1-0
#=ID	Synaptobrevin	Syntaxin
#=ID	Synaptobrevin	V-SNARE_C
#=ID	Synaptonemal_3	Synaptonemal_3
#=ID	Syndecan	Syndecan
#=ID	Syntaxin	C2
#=ID	Syntaxin	Sec1
#=ID	Syntaxin	Sec3-PIP2_bind
#=ID	Syntaxin	SNAP
#=ID	Syntaxin	SNARE
#=ID	Syntaxin	Synaphin
#=ID	Syntaxin	Synaptobrevin
#=ID	Syntaxin	Syntaxin
#=ID	Syntaxin	Syntaxin_LIG_0-0
#=ID	Syntaxin-5_N	Sec1
#=ID	Syntaxin-6_N	Syntaxin-6_N
#=ID	Synuclein	B
#=ID	Synuclein	EF-hand_7
#=ID	Synuclein	SBP_bac_8
#=ID	Synuclein	Synuclein
#=ID	S_100	Annexin
#=ID	S_100	C2
#=ID	S_100	C2-set_2
#=ID	S_100	EF-hand_1
#=ID	S_100	FGF
#=ID	S_100	Ig_2
#=ID	S_100	Ig_3
#=ID	S_100	IL1
#=ID	S_100	Myosin_tail_1
#=ID	S_100	SGS
#=ID	S_100	S_100
#=ID	S_locus_glycop	B_lectin
#=ID	S_locus_glycop	PAN_2
#=ID	S_locus_glycop	SCRL
#=ID	S_locus_glycop	S_locus_glycop
#=ID	S_tail_recep_bd	Collar
#=ID	T-box	Homeodomain
#=ID	T-box	T-box
#=ID	T2SSE	HP1451_C
#=ID	T2SSE	T2SSE
#=ID	T2SSE	T2SSL
#=ID	T2SSE_N	T2SSE_N
#=ID	T2SSF	T2SSF
#=ID	T2SSG	T2SSG
#=ID	T2SSI	T2SSI
#=ID	T2SSI	T2SSJ
#=ID	T2SSI	T2SSK
#=ID	T2SSJ	T2SSI
#=ID	T2SSJ	T2SSJ
#=ID	T2SSJ	T2SSK
#=ID	T2SSJ	V-set
#=ID	T2SSK	T2SSI
#=ID	T2SSK	T2SSJ
#=ID	T2SSL	T2SSE
#=ID	T2SSL	T2SSL
#=ID	T2SSM	T2SSM
#=ID	T2SS_PulS_OutS	T2SS_PulS_OutS
#=ID	T3RM_EcoP15I_C	ResIII
#=ID	T3SchapCesA	T3SchapCesA
#=ID	T3SSipB	T3SSipB
#=ID	T3SS_ATPase_C	ATP-synt_ab
#=ID	T3SS_ATPase_C	T3SS_ATPase_C
#=ID	T3SS_ExsE	CesT
#=ID	T3SS_needle_E	T3SS_needle_E
#=ID	T3SS_needle_E	T3SS_needle_F
#=ID	T3SS_needle_E	Type_III_YscG
#=ID	T3SS_needle_F	T3SS_needle_E
#=ID	T3SS_needle_F	T3SS_needle_F
#=ID	T3SS_needle_F	Type_III_YscG
#=ID	T3SS_TC	T3SS_TC
#=ID	T3SS_TC	V-set
#=ID	T4-gp15_tss	Phage_sheath_1C
#=ID	T4-gp15_tss	T4-gp15_tss
#=ID	T4BSS_DotI_IcmL	T4BSS_DotI_IcmL
#=ID	T4SS-DNA_transf	CagZ
#=ID	T4_Gp59_C	T4_Gp59_N
#=ID	T4_Gp59_N	T4_Gp59_C
#=ID	T4_gp9_10	T4_gp9_10
#=ID	T4_Rnl2_C	RNA_ligase
#=ID	T6SS-SciN	IcmF_C
#=ID	T6SS-SciN	T6SS-SciN
#=ID	T6SS_HCP	T6SS_HCP
#=ID	T6SS_HCP	VipB
#=ID	T6SS_TssF	GPW_gp25
#=ID	T6SS_TssF	T6SS_TssF
#=ID	T6SS_TssF	T6SS_TssG
#=ID	T6SS_TssF	T6SS_VasE
#=ID	T6SS_TssG	GPW_gp25
#=ID	T6SS_TssG	T6SS_TssF
#=ID	T6SS_TssG	T6SS_VasE
#=ID	T6SS_VasE	T6SS_TssF
#=ID	T6SS_VasE	T6SS_TssG
#=ID	T6SS_VasE	T6SS_VasE
#=ID	T6SS_VasE	V-set
#=ID	T6SS_VasJ	T6SS_VasJ
#=ID	T6SS_VipA	T6SS_VipA
#=ID	T6SS_VipA	VipB
#=ID	T6_Ig_like	GramPos_pilinBB
#=ID	T7SS_ESX1_EccB	T7SS_ESX1_EccB
#=ID	TAA-Trp-ring	TAA-Trp-ring
#=ID	TACC_C	PAS_3
#=ID	TACC_C	TACC_C
#=ID	Tachykinin	7tm_1
#=ID	Tachykinin	ERAP1_C
#=ID	Tachykinin	Peptidase_M1
#=ID	Tachylectin	Tachylectin
#=ID	TACI-CRD2	TNF
#=ID	TAD2	Creb_binding
#=ID	TAD2	HMG_box_2
#=ID	TAD2	P53_TAD
#=ID	TAD2	PH_TFIIH
#=ID	TAD2	Rep-A_N
#=ID	TAD2	zf-TAZ
#=ID	TadZ_N	TadZ_N
#=ID	Tae4	Rap1a
#=ID	Tae4	Tae4
#=ID	Tae4	Tai4
#=ID	TAF	SAGA-Tad1
#=ID	TAF	TFIID-31kDa
#=ID	TAF	TFIID_NTD2
#=ID	TAF	WD40
#=ID	TAF4	Bromo_TP
#=ID	TAF4	TAFII28
#=ID	TAF4	TFIIA_gamma_C
#=ID	TAF4	TFIID_20kDa
#=ID	TAF6_C	TFIID_NTD2
#=ID	TAFH	SET
#=ID	TAFH	TAFH
#=ID	TAFII28	TAF4
#=ID	TAFII28	TBP
#=ID	TAFII28	TBP-binding
#=ID	TAFII28	TFIID-18kDa
#=ID	TAFII28	TFIID_20kDa
#=ID	TAFII55_N	DUF3591
#=ID	TagA	Peptidase_M66
#=ID	Tagatose_6_P_K	Tagatose_6_P_K
#=ID	TagF_N	TagF_N
#=ID	Tai4	Tae4
#=ID	Tai4	Tai4
#=ID	Tail_spike_N	Tail_spike_N
#=ID	Talin_middle	I_LWEQ
#=ID	Talin_middle	SipA_VBS
#=ID	Talin_middle	Talin_middle
#=ID	TAL_effector	TAL_effector
#=ID	TAL_FSA	TAL_FSA
#=ID	Tam41_Mmp37	Tam41_Mmp37
#=ID	Tannase	Tannase
#=ID	TAP42	Metallophos
#=ID	TAP42	TAP42
#=ID	TAP_C	TAP_C
#=ID	Taq-exonuc	DNA_pol_A
#=ID	Taq-exonuc	V-set
#=ID	TaqI_C	Eco57I
#=ID	TarH	TarH
#=ID	TarS_C1	TarS_C1
#=ID	Tat	AF-4
#=ID	Tat	Cyclin_N
#=ID	Tat	Pkinase
#=ID	Tat	Tat
#=ID	Tat	V-set
#=ID	TatC	TatC
#=ID	TatD_DNase	TatD_DNase
#=ID	TAtT	DctP
#=ID	TAtT	TAtT
#=ID	TAT_signal	NapD
#=ID	Tau95_N	TFIIIC_sub6
#=ID	TauD	DUF971
#=ID	TauD	TauD
#=ID	Tautomerase	Tautomerase
#=ID	Tautomerase	Tautomerase_3
#=ID	Tautomerase_2	Tautomerase_2
#=ID	Tautomerase_3	Tautomerase
#=ID	Tautomerase_3	Tautomerase_3
#=ID	TAXi_C	Glyco_hydro_11
#=ID	TAXi_C	Glyco_hydro_12
#=ID	TAXi_C	TAXi_C
#=ID	TAXi_C	TAXi_N
#=ID	TAXi_N	Glyco_hydro_11
#=ID	TAXi_N	TAXi_C
#=ID	TAXi_N	TAXi_N
#=ID	TB	EGF_CA
#=ID	TBCA	TBCA
#=ID	TBCC	Arf
#=ID	TBCC	TBCC
#=ID	TBK1_CCD1	Pkinase
#=ID	TBK1_CCD1	TBK1_CCD1
#=ID	TBK1_CCD1	TBK1_ULD
#=ID	TBK1_ULD	Pkinase
#=ID	TBK1_ULD	TBK1_CCD1
#=ID	TBK1_ULD	TBK1_ULD
#=ID	TBP	BRF1
#=ID	TBP	CBFD_NFYB_HMF
#=ID	TBP	DUF3591
#=ID	TBP	Myb_DNA-bind_7
#=ID	TBP	TAFII28
#=ID	TBP	TBP
#=ID	TBP	TBP-binding
#=ID	TBP	TFIIA
#=ID	TBP	TFIIA_gamma_C
#=ID	TBP	TFIIB
#=ID	TBP	TFIID-18kDa
#=ID	TBP-binding	DUF3591
#=ID	TBP-binding	TAFII28
#=ID	TBP-binding	TBP
#=ID	TbpB_A	TbpB_A
#=ID	TbpB_A	TbpB_B_D
#=ID	TbpB_A	TbpB_C
#=ID	TbpB_A	Transferrin
#=ID	TbpB_B_D	TbpB_A
#=ID	TbpB_B_D	TbpB_B_D
#=ID	TbpB_B_D	TbpB_C
#=ID	TbpB_B_D	Transferrin
#=ID	TbpB_B_D	V-set
#=ID	TbpB_C	TbpB_A
#=ID	TbpB_C	TbpB_B_D
#=ID	TBPIP	Mnd1
#=ID	TcA_RBD	Neuraminidase
#=ID	TcA_TcB_BD	TcA_TcB_BD
#=ID	TcdA_TcdB	Peptidase_C80
#=ID	TcdA_TcdB	TcdA_TcdB
#=ID	TcdA_TcdB	TcdB_N
#=ID	TcdA_TcdB	V-set
#=ID	TcdA_TcdB_pore	Fz
#=ID	TcdA_TcdB_pore	TcdB_N
#=ID	TcdA_TcdB_pore	V-set
#=ID	TcdB_N	TcdA_TcdB
#=ID	TcdB_N	TcdA_TcdB_pore
#=ID	TcdB_N	V-set
#=ID	TcdB_toxin_midC	SpvB
#=ID	TcdB_toxin_midC	TcdB_toxin_midN
#=ID	TcdB_toxin_midN	SpvB
#=ID	TcdB_toxin_midN	TcdB_toxin_midC
#=ID	Tcell_CD4_C	Focal_AT
#=ID	TCL1_MTCP1	TCL1_MTCP1
#=ID	TCP	TCP
#=ID	Tcp10_C	Tcp10_C
#=ID	TcpA	TcpA
#=ID	TcpQ	CagX
#=ID	TCR_zetazeta	TCR_zetazeta
#=ID	TctC	TctC
#=ID	Tctex-1	Dynein_IC2
#=ID	Tctex-1	Tctex-1
#=ID	TCTP	TCTP
#=ID	TDH	TDH
#=ID	TDP43_N	TDP43_N
#=ID	TEA	TEA
#=ID	TEBP_beta	POT1
#=ID	Tecti-min-caps	DUF1970
#=ID	Tecti-min-caps	Phage_Capsid_P3
#=ID	TED	HEAT
#=ID	TED	HEAT_2
#=ID	TED	SpaA
#=ID	TED	TED
#=ID	TED_complement	A2M_recep
#=ID	TED_complement	bMG10
#=ID	TED_complement	efb-c
#=ID	TED_complement	MACPF
#=ID	TED_complement	MG1
#=ID	TED_complement	MG2
#=ID	TED_complement	MG3
#=ID	TED_complement	MG4
#=ID	TED_complement	Sbi-IV
#=ID	TED_complement	Sushi
#=ID	TED_complement	TED_complement
#=ID	TED_complement	TSP_1
#=ID	TED_complement	VWA
#=ID	TehB	DUF1971
#=ID	TehB	TehB
#=ID	Telethonin	I-set
#=ID	Telomerase_RBD	N-Term_TEN
#=ID	Telomerase_RBD	RRM_3
#=ID	Telomerase_RBD	RVT_1
#=ID	Telomerase_RBD	Telomerase_RBD
#=ID	Telomerase_RBD	TERT_thumb
#=ID	Telomere_reg-2	Telomere_reg-2
#=ID	Telomere_res	Telomere_res
#=ID	Telomere_Sde2_2	SF3A3
#=ID	Ten1	Stn1
#=ID	Ten1_2	STN1_2
#=ID	Ten1_2	tRNA_anti-codon
#=ID	TENA_THI-4	TENA_THI-4
#=ID	TENA_THI-4	zf-C2H2_9
#=ID	Tenui_N	Tenui_N
#=ID	Tenui_NS3	Tenui_NS3
#=ID	TerB	TerB
#=ID	TERB2	MAJIN
#=ID	TERB2	TERB2
#=ID	TerD	TerD
#=ID	TERF2_RBM	Rap1_C
#=ID	TERF2_RBM	TERF2_RBM
#=ID	Terminase_2	Terminase_2
#=ID	Terminase_3	Terminase_3C
#=ID	Terminase_3C	Terminase_3
#=ID	Terminase_6	Terminase_6
#=ID	Terminase_6	Terminase_6C
#=ID	Terminase_6C	Terminase_6
#=ID	Terminase_6C	Terminase_6C
#=ID	Terpene_synth	Terpene_synth
#=ID	Terpene_synth	Terpene_synth_C
#=ID	Terpene_synth_C	Terpene_synth
#=ID	Terpene_synth_C	Terpene_synth_C
#=ID	TERT_thumb	RVT_1
#=ID	TERT_thumb	Telomerase_RBD
#=ID	TERT_thumb	TERT_thumb
#=ID	TetR	TetR_N
#=ID	Tetrabrachion	HAMP
#=ID	Tetrabrachion	Tetrabrachion
#=ID	TetR_C_1	TetR_C_1
#=ID	TetR_C_1	TetR_N
#=ID	TetR_C_10	TetR_C_10
#=ID	TetR_C_10	TetR_N
#=ID	TetR_C_11	TetR_C_11
#=ID	TetR_C_11	TetR_N
#=ID	TetR_C_12	TetR_C_12
#=ID	TetR_C_12	TetR_N
#=ID	TetR_C_13	TetR_C_13
#=ID	TetR_C_13	TetR_N
#=ID	TetR_C_14	TetR_N
#=ID	TetR_C_16	TetR_C_16
#=ID	TetR_C_16	TetR_N
#=ID	TetR_C_17	TetR_C_17
#=ID	TetR_C_17	TetR_N
#=ID	TetR_C_18	TetR_C_18
#=ID	TetR_C_18	TetR_N
#=ID	TetR_C_2	TetR_C_2
#=ID	TetR_C_2	TetR_N
#=ID	TetR_C_20	TetR_C_20
#=ID	TetR_C_20	TetR_N
#=ID	TetR_C_21	TetR_C_21
#=ID	TetR_C_21	TetR_N
#=ID	TetR_C_22	TetR_C_22
#=ID	TetR_C_23	TetR_C_23
#=ID	TetR_C_23	TetR_N
#=ID	TetR_C_24	TetR_C_24
#=ID	TetR_C_24	TetR_N
#=ID	TetR_C_25	TetR_N
#=ID	TetR_C_26	TetR_C_26
#=ID	TetR_C_26	TetR_N
#=ID	TetR_C_27	TetR_C_27
#=ID	TetR_C_27	TetR_N
#=ID	TetR_C_28	TetR_C_28
#=ID	TetR_C_28	TetR_N
#=ID	TetR_C_29	TetR_C_29
#=ID	TetR_C_29	TetR_N
#=ID	TetR_C_3	TetR_C_3
#=ID	TetR_C_3	TetR_N
#=ID	TetR_C_30	TetR_C_30
#=ID	TetR_C_30	TetR_N
#=ID	TetR_C_31	TetR_C_31
#=ID	TetR_C_31	TetR_N
#=ID	TetR_C_32	TetR_C_32
#=ID	TetR_C_32	TetR_N
#=ID	TetR_C_33	TetR_C_33
#=ID	TetR_C_33	TetR_N
#=ID	TetR_C_34	TetR_N
#=ID	TetR_C_35	TetR_C_35
#=ID	TetR_C_35	TetR_N
#=ID	TetR_C_37	TetR_C_37
#=ID	TetR_C_37	TetR_N
#=ID	TetR_C_4	TetR_C_4
#=ID	TetR_C_4	TetR_N
#=ID	TetR_C_5	TetR_C_5
#=ID	TetR_C_5	TetR_N
#=ID	TetR_C_6	TetR_C_6
#=ID	TetR_C_6	TetR_N
#=ID	TetR_C_7	TetR_C_7
#=ID	TetR_C_7	TetR_N
#=ID	TetR_C_8	TetR_C_8
#=ID	TetR_C_8	TetR_N
#=ID	TetR_C_9	TetR_C_9
#=ID	TetR_N	TetR
#=ID	TetR_N	TetR_C_1
#=ID	TetR_N	TetR_C_10
#=ID	TetR_N	TetR_C_11
#=ID	TetR_N	TetR_C_12
#=ID	TetR_N	TetR_C_13
#=ID	TetR_N	TetR_C_14
#=ID	TetR_N	TetR_C_16
#=ID	TetR_N	TetR_C_17
#=ID	TetR_N	TetR_C_18
#=ID	TetR_N	TetR_C_2
#=ID	TetR_N	TetR_C_20
#=ID	TetR_N	TetR_C_21
#=ID	TetR_N	TetR_C_23
#=ID	TetR_N	TetR_C_24
#=ID	TetR_N	TetR_C_25
#=ID	TetR_N	TetR_C_26
#=ID	TetR_N	TetR_C_27
#=ID	TetR_N	TetR_C_28
#=ID	TetR_N	TetR_C_29
#=ID	TetR_N	TetR_C_3
#=ID	TetR_N	TetR_C_30
#=ID	TetR_N	TetR_C_31
#=ID	TetR_N	TetR_C_32
#=ID	TetR_N	TetR_C_33
#=ID	TetR_N	TetR_C_34
#=ID	TetR_N	TetR_C_35
#=ID	TetR_N	TetR_C_37
#=ID	TetR_N	TetR_C_4
#=ID	TetR_N	TetR_C_5
#=ID	TetR_N	TetR_C_6
#=ID	TetR_N	TetR_C_7
#=ID	TetR_N	TetR_C_8
#=ID	TetR_N	TetR_N
#=ID	Tet_JBP	Tet_JBP
#=ID	TEX12	TEX12
#=ID	Tex_N	HHH_3
#=ID	Tex_N	HHH_9
#=ID	TFA2_Winged_2	TFIIE_alpha
#=ID	TFA2_Winged_2	TFIIE_beta
#=ID	Tfb2	ERCC3_RAD25_C
#=ID	Tfb2	Helicase_C_3
#=ID	Tfb2	Tfb2
#=ID	Tfb2	Tfb2_C
#=ID	Tfb2	Tfb4
#=ID	Tfb2_C	ERCC3_RAD25_C
#=ID	Tfb2_C	Tfb2
#=ID	Tfb2_C	Tfb5
#=ID	Tfb4	C1_4
#=ID	Tfb4	Ssl1
#=ID	Tfb4	Tfb2
#=ID	Tfb4	Tfb4
#=ID	Tfb5	ERCC3_RAD25_C
#=ID	Tfb5	Tfb2
#=ID	Tfb5	Tfb2_C
#=ID	Tfb5	Tfb5
#=ID	TFIIA	TBP
#=ID	TFIIA	TFIIA
#=ID	TFIIA	TFIIA_gamma_C
#=ID	TFIIA	TFIIA_gamma_N
#=ID	TFIIA_gamma_C	TAF4
#=ID	TFIIA_gamma_C	TBP
#=ID	TFIIA_gamma_C	TFIIA
#=ID	TFIIA_gamma_C	TFIIA_gamma_N
#=ID	TFIIA_gamma_N	TFIIA
#=ID	TFIIA_gamma_N	TFIIA_gamma_C
#=ID	TFIIB	DNA_RNApol_7kD
#=ID	TFIIB	HSV_VP16_C
#=ID	TFIIB	Myb_DNA-bind_7
#=ID	TFIIB	RNA_pol_Rpb2_1
#=ID	TFIIB	RNA_pol_Rpb2_6
#=ID	TFIIB	TBP
#=ID	TFIIB	TFIIB
#=ID	TFIIB	TF_Zn_Ribbon
#=ID	TFIID-18kDa	TAFII28
#=ID	TFIID-18kDa	TBP
#=ID	TFIID-18kDa	TFIID_30kDa
#=ID	TFIID-31kDa	SAGA-Tad1
#=ID	TFIID-31kDa	Spt20
#=ID	TFIID-31kDa	TAF
#=ID	TFIID-31kDa	TFIID-31kDa
#=ID	TFIID-31kDa	TFIID_20kDa
#=ID	TFIID-31kDa	TFIID_30kDa
#=ID	TFIID-31kDa	TFIID_NTD2
#=ID	TFIID-31kDa	WD40
#=ID	TFIID_20kDa	SAGA-Tad1
#=ID	TFIID_20kDa	TAF4
#=ID	TFIID_20kDa	TAFII28
#=ID	TFIID_20kDa	TFIID-31kDa
#=ID	TFIID_30kDa	Bromo_TP
#=ID	TFIID_30kDa	TAF8_C
#=ID	TFIID_30kDa	TFIID-18kDa
#=ID	TFIID_30kDa	TFIID-31kDa
#=ID	TFIID_30kDa	WD40
#=ID	TFIID_NTD2	Spt20
#=ID	TFIID_NTD2	TAF
#=ID	TFIID_NTD2	TAF6_C
#=ID	TFIID_NTD2	TFIID-31kDa
#=ID	TFIID_NTD2	TFIID_NTD2
#=ID	TFIID_NTD2	WD40
#=ID	TFIIE-A_C	BSD
#=ID	TFIIE-A_C	PH_TFIIH
#=ID	TFIIE_alpha	RNA_pol_Rpb1_1
#=ID	TFIIE_alpha	TFA2_Winged_2
#=ID	TFIIE_alpha	TF_Zn_Ribbon
#=ID	TFIIE_alpha	zf-C3HC4_5
#=ID	TFIIE_beta	TFA2_Winged_2
#=ID	TFIIE_beta	TFIIF_beta
#=ID	TFIIF_alpha	FCP1_C
#=ID	TFIIF_alpha	RNA_POL_M_15KD
#=ID	TFIIF_alpha	RNA_pol_Rpb1_5
#=ID	TFIIF_alpha	RNA_pol_Rpb2_1
#=ID	TFIIF_alpha	TFIIF_alpha
#=ID	TFIIF_alpha	TFIIF_beta_N
#=ID	TFIIF_beta	RNA_pol_Rpb2_1
#=ID	TFIIF_beta	TFIIE_beta
#=ID	TFIIF_beta_N	TFIIF_alpha
#=ID	TFIIF_beta_N	TFIIF_beta_N
#=ID	TFIIIC_sub6	Tau95_N
#=ID	TFIIS_C	RNA_pol_Rpa2_4
