,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
21215,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21216,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21217,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21218,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21219,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21220,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21221,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21222,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21223,WW,ENST00000311051.7,255,283,255,283,PF00397.27,WW,Domain,1,31,31,28.1,1.6e-06,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21224,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21225,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21226,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21227,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21228,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21229,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21230,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
21231,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21232,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21233,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21234,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21235,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21236,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21237,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21238,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21239,WW,ENST00000282441.9,173,202,173,202,PF00397.27,WW,Domain,1,31,31,33.9,2.5e-08,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21240,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21241,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21242,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21243,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21244,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21245,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21246,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
21247,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21248,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21249,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21250,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21251,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21252,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21253,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21254,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21255,WW,ENST00000282441.9,232,261,232,261,PF00397.27,WW,Domain,1,31,31,39.4,4.8e-10,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21256,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21257,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21258,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21259,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21260,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21261,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21262,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
21263,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21264,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21265,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21266,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21267,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21268,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21269,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21270,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21271,WW,ENST00000354911.8,133,160,132,160,PF00397.27,WW,Domain,3,31,31,37.0,2.7e-09,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21272,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21273,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21274,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21275,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21276,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21277,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21278,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
21279,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21280,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21281,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21282,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21283,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21284,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21285,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21286,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21287,WW,ENST00000262435.13,159,188,159,188,PF00397.27,WW,Domain,1,31,31,43.3,2.8e-11,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21288,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21289,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21290,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21291,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21292,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21293,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21294,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
21295,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21296,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21297,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21298,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21299,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21300,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21301,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21302,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21303,WW,ENST00000262435.13,253,282,253,282,PF00397.27,WW,Domain,1,31,31,28.6,1.1e-06,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21304,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21305,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21306,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21307,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21308,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21309,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21310,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
21311,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21312,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21313,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21314,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21315,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21316,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21317,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21318,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21319,WW,ENST00000262435.13,299,328,299,328,PF00397.27,WW,Domain,1,31,31,35.3,8.9e-09,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21320,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21321,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21322,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21323,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21324,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21325,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21326,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
21327,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21328,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21329,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21330,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21331,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21332,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21333,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21334,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21335,WW,ENST00000437099.6,15,44,15,44,PF00397.27,WW,Domain,1,31,31,45.9,4.4e-12,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21336,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21337,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21338,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21339,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21340,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
21341,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-34,(PLoS_CB_2010)
21342,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-0,(PLoS_CB_2010)
21343,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-5,(PLoS_CB_2010)
21344,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-49,(PLoS_CB_2010)
21345,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-56,(PLoS_CB_2010)
21346,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-8,(PLoS_CB_2010)
21347,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-60,(PLoS_CB_2010)
21348,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-35,(PLoS_CB_2010)
21349,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_2-2,(PLoS_CB_2010)
21350,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_1-0,(PLoS_CB_2010)
21351,WW,ENST00000299275.10,58,87,58,87,PF00397.27,WW,Domain,1,31,31,29.4,6.3e-07,1,CL0680,#=ID,(Pfam),WW_LIG_1-52,(PLoS_CB_2010)
21352,WW,ENST00000359154.6,302,331,302,331,PF00397.27,WW,Domain,1,31,31,46.0,4.2e-12,1,CL0680,#=ID,(Pfam),WW_LIG_0-0,(PLoS_CB_2010)
21353,WW,ENST00000359154.6,302,331,302,331,PF00397.27,WW,Domain,1,31,31,46.0,4.2e-12,1,CL0680,#=ID,(Pfam),WW_LIG_0-12,(PLoS_CB_2010)
21354,WW,ENST00000359154.6,302,331,302,331,PF00397.27,WW,Domain,1,31,31,46.0,4.2e-12,1,CL0680,#=ID,(Pfam),WW_LIG_0-178,(PLoS_CB_2010)
21355,WW,ENST00000359154.6,302,331,302,331,PF00397.27,WW,Domain,1,31,31,46.0,4.2e-12,1,CL0680,#=ID,(Pfam),WW_LIG_0-10,(PLoS_CB_2010)
21356,WW,ENST00000359154.6,302,331,302,331,PF00397.27,WW,Domain,1,31,31,46.0,4.2e-12,1,CL0680,#=ID,(Pfam),WW_LIG_2-32,(PLoS_CB_2010)
